9,29,1937,230
9,29,1938,224
9,29,1939,243
9,29,1940,255
9,29,1941,241
9,29,1942,216
9,29,1943,237
9,29,1944,221
9,29,1945,229
9,29,1946,278
9,29,1947,263
9,29,1948,251
9,29,1949,300
9,29,1950,240
9,29,1951,285
9,29,1952,341
9,29,1953,329
9,29,1954,349
9,29,1955,373
9,29,1956,370
9,29,1957,352
9,29,1958,380
9,29,1959,399
9,29,1960,413
9,29,1961,431
9,29,1962,453
9,29,1963,442
9,29,1964,450
9,29,1965,622
9,29,1966,651
9,29,1967,608
9,29,1968,645
9,29,1969,665
9,29,1970,690
9,29,1971,635
9,29,1972,646
9,29,1973,748
9,29,1974,801
9,29,1975,848
9,29,1976,961
9,29,1977,1184
9,29,1978,1353
9,29,1979,1656
9,29,1980,1815
9,29,1981,2075
9,29,1982,2546
9,29,1983,3068
9,29,1984,3488
9,29,1985,3771
9,29,1986,4551
9,29,1987,4434
9,29,1988,4881
9,29,1989,5112
9,29,1990,5322
9,29,1991,5823
9,29,1992,6049
9,29,1993,6412
9,29,1994,6993
9,29,1995,7713
9,29,1996,8325
9,29,1997,9024
9,29,1998,9651
9,29,1999,9494
9,29,2000,10063
9,29,2001,10233
9,29,2002,10478
9,29,2003,10543
9,29,2004,11365
9,29,2005,11782
9,29,2006,12839
9,29,2007,13400
9,29,2008,12743
9,29,2009,12482
9,29,2010,12653
9,29,2011,12778
9,29,2012,12883
9,29,2013,13056
9,20,1925,451
9,20,1926,399
9,20,1927,382
9,20,1928,382
9,20,1929,433
9,20,1930,403
9,20,1931,514
9,20,1932,559
9,20,1933,523
9,20,1934,524
9,20,1935,524
9,20,1936,504
9,20,1937,574
9,20,1938,626
9,20,1939,666
9,20,1940,608
9,20,1941,605
9,20,1942,524
9,20,1943,441
9,20,1944,484
9,20,1945,576
9,20,1946,570
9,20,1947,627
9,20,1948,632
9,20,1949,650
9,20,1950,736
9,20,1951,698
9,20,1952,635
9,20,1953,641
9,20,1954,611
9,20,1955,620
9,20,1956,646
9,20,1957,621
9,20,1958,647
9,20,1959,696
9,20,1960,750
9,20,1961,766
9,20,1962,728
9,20,1963,723
9,20,1964,719
9,20,1965,695
9,20,1966,605
9,20,1967,592
9,20,1968,598
9,20,1969,561
9,20,1970,516
9,20,1971,454
9,20,1972,473
9,20,1973,453
9,20,1974,527
9,20,1975,643
9,20,1976,610
9,20,1977,655
9,20,1978,559
9,20,1979,561
9,20,1980,541
9,20,1981,667
9,20,1982,729
9,20,1983,790
9,20,1984,1032
9,20,1985,1317
9,20,1986,1316
9,20,1987,1299
9,20,1988,1277
9,20,1989,1455
9,20,1990,1523
9,20,1991,1579
9,20,1992,1519
9,20,1993,1469
9,20,1994,1474
9,20,1995,1396
9,20,1996,1426
9,20,1997,1620
9,20,1998,1691
9,20,1999,1716
9,20,2000,1679
9,20,2001,1704
9,20,2002,1900
9,20,2003,2013
9,20,2004,2024
9,20,2005,2023
9,20,2006,2120
9,20,2007,2148
9,20,2008,2195
9,20,2009,2206
9,20,2010,2154
9,20,2011,2145
9,20,2012,2108
9,20,2013,2173
9,40,1925,315
9,40,1926,388
9,40,1927,362
9,40,1928,409
9,40,1929,366
9,40,1930,410
9,40,1931,463
9,40,1932,535
9,40,1933,460
9,40,1934,456
9,40,1935,589
9,40,1936,581
9,40,1937,564
9,40,1938,500
9,40,1939,411
9,40,1940,308
9,40,1941,348
9,40,1942,360
9,40,1943,371
9,40,1944,331
9,40,1945,346
9,40,1946,365
9,40,1947,403
9,40,1948,361
9,40,1949,350
9,40,1950,284
9,40,1951,248
9,40,1952,255
9,40,1953,257
9,40,1954,289
9,40,1955,305
9,40,1956,298
9,40,1957,253
9,40,1958,272
9,40,1959,274
9,40,1960,255
9,40,1961,262
9,40,1962,249
9,40,1963,266
9,40,1964,278
9,40,1965,310
9,40,1966,329
9,40,1967,350
9,40,1968,0
9,40,1969,0
9,40,1970,0
9,40,1971,378
9,40,1972,340
9,40,1973,404
9,40,1974,435
9,40,1975,408
9,40,1976,490
9,40,1977,524
9,40,1978,508
9,40,1979,541
9,40,1980,601
9,40,1981,688
9,40,1982,785
9,40,1983,867
9,40,1984,1221
9,40,1985,1306
9,40,1986,1358
9,40,1987,1428
9,40,1988,1906
9,40,1989,2479
9,40,1990,2392
9,40,1991,2771
9,40,1992,2775
9,40,1993,2783
9,40,1994,2919
9,40,1995,2902
9,40,1996,3271
9,40,1997,3371
9,40,1998,3445
9,40,1999,3003
9,40,2000,3286
9,40,2001,3241
9,40,2002,3520
9,40,2003,3527
9,40,2004,3430
9,40,2005,3654
9,40,2006,3996
9,40,2007,4018
9,40,2008,4045
9,40,2009,3674
9,40,2010,3357
9,40,2011,3337
9,40,2012,3318
9,40,2013,3361
9,0,1925,85239.0
9,0,1926,91188.0
9,0,1927,101624.0
9,0,1928,108157.0
9,0,1929,107532.0
9,0,1930,117268.0
9,0,1931,124118.0
9,0,1932,125721.0
9,0,1933,125962.0
9,0,1934,126258.0
9,0,1935,129418.0
9,0,1936,129664.0
9,0,1937,137432.0
9,0,1938,143152.0
9,0,1939,160088.0
9,0,1940,154446.0
9,0,1941,146974.0
9,0,1942,133761.0
9,0,1943,121107.0
9,0,1944,114317.0
9,0,1945,115011.0
9,0,1946,122457.0
9,0,1947,134158.0
9,0,1948,139649.0
9,0,1949,146881.0
9,0,1950,149031.0
9,0,1951,148285.0
9,0,1952,150219.0
9,0,1953,154216.0
9,0,1954,162898.0
9,0,1955,165692.0
9,0,1956,169431.0
9,0,1957,174836.0
9,0,1958,184094.0
9,0,1959,185613.0
9,0,1960,189735.0
9,0,1961,196453.0
9,0,1962,194886.0
9,0,1963,194155.0
9,0,1964,192627.0
9,0,1965,189855.0
9,0,1966,180409.0
9,0,1967,175317.0
9,0,1968,167571.0
9,0,1969,177513.0
9,0,1970,176403.0
9,0,1971,177113.0
9,0,1972,174379.0
9,0,1973,181396.0
9,0,1974,196105.0
9,0,1975,216462.0
9,0,1976,235853.0
9,0,1977,247507.0
9,0,1978,260176.0
9,0,1979,271295.0
9,0,1980,285667.0
9,0,1981,322972.0
9,0,1982,363713.0
9,0,1983,381665.0
9,0,1984,427739.0
9,0,1985,462284.0
9,0,1986,500564.0
9,0,1987,536784.0
9,0,1988,577672.0
9,0,1989,653193.0
9,0,1990,708393.0
9,0,1991,753951.0
9,0,1992,802241.0
9,0,1993,879714.0
9,0,1994,959668.0
9,0,1995,1025624.0
9,0,1996,1076375.0
9,0,1997,1127686.0
9,0,1998,1184113.0
9,0,1999,1228440.0
9,0,2000,1248815.0
9,0,2001,1247039.0
9,0,2002,1276616.0
9,0,2003,1295542.0
9,0,2004,1316772.0
9,0,2005,1338292.0
9,0,2006,1375628.0
9,0,2007,1397217.0
9,0,2008,1407002.0
9,0,2009,1407369.0
9,0,2010,1404032.0
9,0,2011,1382606.0
9,0,2012,1352582.0
9,0,2013,1359568.0
