7,34,1959,4458000
7,34,1960,4573000
7,34,1961,4663000
7,34,1962,4707000
7,34,1963,4742000
7,34,1964,4802000
7,34,1965,4863000
7,34,1966,4896000
7,34,1967,4952000
7,34,1968,5004000
7,34,1969,5031000
7,34,1970,5099150
7,34,1971,5200760
7,34,1972,5296085
7,34,1973,5382441
7,34,1974,5461112
7,34,1975,5535097
7,34,1976,5593463
7,34,1977,5668494
7,34,1978,5740286
7,34,1979,5801563
7,34,1980,5898980
7,34,1981,5956653
7,34,1982,6019108
7,34,1983,6077059
7,34,1984,6164004
7,34,1985,6253957
7,34,1986,6321576
7,34,1987,6403693
7,34,1988,6480591
7,34,1989,6565462
7,34,1990,6664016
7,34,1991,6784280
7,34,1992,6897214
7,34,1993,7042818
7,34,1994,7187398
7,34,1995,7344674
7,34,1996,7500670
7,34,1997,7656825
7,34,1998,7809121
7,34,1999,7949361
7,34,2000,8081614
7,34,2001,8210122
7,34,2002,8326201
7,34,2003,8422501
7,34,2004,8553152
7,34,2005,8705407
7,34,2006,8917270
7,34,2007,9118037
7,34,2008,9309449
7,34,2009,9449566
7,34,2010,9559533
7,34,2011,9651377
7,34,2012,9748364
7,34,2013,9848060
7,34,2014,9943964
7,9,1929,483000
7,9,1930,488000
7,9,1931,504000
7,9,1932,513000
7,9,1933,529000
7,9,1934,568000
7,9,1935,608000
7,9,1936,629000
7,9,1937,616000
7,9,1938,638000
7,9,1939,658000
7,9,1940,690000
7,9,1941,764000
7,9,1942,846000
7,9,1943,888000
7,9,1944,862000
7,9,1945,865000
7,9,1946,893000
7,9,1947,873000
7,9,1948,840000
7,9,1949,807000
7,9,1950,806000
7,9,1951,808000
7,9,1952,805000
7,9,1953,810000
7,9,1954,791000
7,9,1955,785000
7,9,1956,759000
7,9,1957,763000
7,9,1958,757000
7,9,1959,761000
7,9,1960,765000
7,9,1961,778000
7,9,1962,788000
7,9,1963,798000
7,9,1964,798000
7,9,1965,797000
7,9,1966,791000
7,9,1967,791000
7,9,1968,778000
7,9,1969,762000
7,9,1970,755087
7,9,1971,750641
7,9,1972,743775
7,9,1973,733674
7,9,1974,720755
7,9,1975,710308
7,9,1976,696305
7,9,1977,681768
7,9,1978,670046
7,9,1979,655616
7,9,1980,638284
7,9,1981,636893
7,9,1982,634174
7,9,1983,632433
7,9,1984,633382
7,9,1985,634549
7,9,1986,638269
7,9,1987,636930
7,9,1988,630432
7,9,1989,624168
7,9,1990,605321
7,9,1991,600870
7,9,1992,597565
7,9,1993,595301
7,9,1994,589239
7,9,1995,580517
7,9,1996,572377
7,9,1997,567736
7,9,1998,565230
7,9,1999,570213
7,9,2000,572046
7,9,2001,574504
7,9,2002,573158
7,9,2003,568502
7,9,2004,567754
7,9,2005,567136
7,9,2006,570681
7,9,2007,574404
7,9,2008,580236
7,9,2009,592228
7,9,2010,605125
7,9,2011,619624
7,9,2012,633427
7,9,2013,646449
7,9,2014,658893
7,44,1929,5762000
7,44,1930,5844000
7,44,1931,5907000
7,44,1932,5961000
7,44,1933,6014000
7,44,1934,6053000
7,44,1935,6123000
7,44,1936,6192000
7,44,1937,6250000
7,44,1938,6301000
7,44,1939,6360000
7,44,1940,6425000
7,44,1941,6599000
7,44,1942,6770000
7,44,1943,6944000
7,44,1944,6861000
7,44,1945,6822000
7,44,1946,7199000
7,44,1947,7384000
7,44,1948,7626000
7,44,1949,7623000
7,44,1950,7776000
7,44,1951,8111000
7,44,1952,8314000
7,44,1953,8336000
7,44,1954,8382000
7,44,1955,8660000
7,44,1956,8830000
7,44,1957,9070000
7,44,1958,9252000
7,44,1959,9405000
7,44,1960,9624000
7,44,1961,9820000
7,44,1962,10053000
7,44,1963,10159000
7,44,1964,10270000
7,44,1965,10378000
7,44,1966,10492000
7,44,1967,10599000
7,44,1968,10819000
7,44,1969,11045000
7,44,1970,11236772
7,44,1971,11509640
7,44,1972,11758760
7,44,1973,12018970
7,44,1974,12267865
7,44,1975,12568182
7,44,1976,12903268
7,44,1977,13191790
7,44,1978,13497726
7,44,1979,13887312
7,44,1980,14338208
7,44,1981,14746318
7,44,1982,15331408
7,44,1983,15751674
7,44,1984,16007088
7,44,1985,16272722
7,44,1986,16561103
7,44,1987,16621767
7,44,1988,16667040
7,44,1989,16806729
7,44,1990,17056755
7,44,1991,17398005
7,44,1992,17759738
7,44,1993,18161612
7,44,1994,18564062
7,44,1995,18958751
7,44,1996,19340342
7,44,1997,19740317
7,44,1998,20157531
7,44,1999,20558220
7,44,2000,20944499
7,44,2001,21319622
7,44,2002,21690325
7,44,2003,22030931
7,44,2004,22394023
7,44,2005,22778123
7,44,2006,23359580
7,44,2007,23831983
7,44,2008,24309039
7,44,2009,24801761
7,44,2010,25245178
7,44,2011,25640909
7,44,2012,26060796
7,44,2013,26448193
7,44,2014,26956958
7,29,1929,90000
7,29,1930,92000
7,29,1931,94000
7,29,1932,96000
7,29,1933,96000
7,29,1934,98000
7,29,1935,100000
7,29,1936,101000
7,29,1937,103000
7,29,1938,105000
7,29,1939,107000
7,29,1940,113000
7,29,1941,122000
7,29,1942,139000
7,29,1943,152000
7,29,1944,155000
7,29,1945,147000
7,29,1946,145000
7,29,1947,149000
7,29,1948,156000
7,29,1949,157000
7,29,1950,162000
7,29,1951,168000
7,29,1952,181000
7,29,1953,195000
7,29,1954,213000
7,29,1955,237000
7,29,1956,250000
7,29,1957,260000
7,29,1958,269000
7,29,1959,279000
7,29,1960,291000
7,29,1961,315000
7,29,1962,352000
7,29,1963,397000
7,29,1964,426000
7,29,1965,444000
7,29,1966,446000
7,29,1967,449000
7,29,1968,464000
7,29,1969,480000
7,29,1970,493223
7,29,1971,519989
7,29,1972,546736
7,29,1973,568910
7,29,1974,596713
7,29,1975,619847
7,29,1976,646823
7,29,1977,678134
7,29,1978,719345
7,29,1979,765121
7,29,1980,810215
7,29,1981,847656
7,29,1982,881538
7,29,1983,901978
7,29,1984,924921
7,29,1985,951032
7,29,1986,980614
7,29,1987,1023374
7,29,1988,1075023
7,29,1989,1137382
7,29,1990,1220695
7,29,1991,1296171
7,29,1992,1351367
7,29,1993,1411215
7,29,1994,1499298
7,29,1995,1581578
7,29,1996,1666320
7,29,1997,1764104
7,29,1998,1853191
7,29,1999,1934718
7,29,2000,2018741
7,29,2001,2098399
7,29,2002,2173791
7,29,2003,2248850
7,29,2004,2346222
7,29,2005,2432143
7,29,2006,2522658
7,29,2007,2601072
7,29,2008,2653630
7,29,2009,2684665
7,29,2010,2703230
7,29,2011,2717951
7,29,2012,2754354
7,29,2013,2790136
7,29,2014,2839099
7,20,1929,797000
7,20,1930,800000
7,20,1931,807000
7,20,1932,815000
7,20,1933,821000
7,20,1934,829000
7,20,1935,836000
7,20,1936,840000
7,20,1937,842000
7,20,1938,843000
7,20,1939,846000
7,20,1940,849000
7,20,1941,852000
7,20,1942,838000
7,20,1943,806000
7,20,1944,805000
7,20,1945,802000
7,20,1946,835000
7,20,1947,854000
7,20,1948,878000
7,20,1949,903000
7,20,1950,917000
7,20,1951,916000
7,20,1952,915000
7,20,1953,913000
7,20,1954,927000
7,20,1955,934000
7,20,1956,938000
7,20,1957,943000
7,20,1958,944000
7,20,1959,957000
7,20,1960,975000
7,20,1961,995000
7,20,1962,994000
7,20,1963,993000
7,20,1964,993000
7,20,1965,997000
7,20,1966,999000
7,20,1967,1004000
7,20,1968,994000
7,20,1969,992000
7,20,1970,996784
7,20,1971,1015677
7,20,1972,1034817
7,20,1973,1046420
7,20,1974,1060050
7,20,1975,1073280
7,20,1976,1089960
7,20,1977,1105369
7,20,1978,1115457
7,20,1979,1124927
7,20,1980,1126860
7,20,1981,1133033
7,20,1982,1136683
7,20,1983,1144772
7,20,1984,1155634
7,20,1985,1162935
7,20,1986,1170126
7,20,1987,1184577
7,20,1988,1203840
7,20,1989,1219961
7,20,1990,1231719
7,20,1991,1237081
7,20,1992,1238508
7,20,1993,1242302
7,20,1994,1242662
7,20,1995,1243480
7,20,1996,1249060
7,20,1997,1254774
7,20,1998,1259127
7,20,1999,1266808
7,20,2000,1277072
7,20,2001,1285692
7,20,2002,1295960
7,20,2003,1306513
7,20,2004,1313688
7,20,2005,1318787
7,20,2006,1323619
7,20,2007,1327040
7,20,2008,1330509
7,20,2009,1329590
7,20,2010,1327366
7,20,2011,1327844
7,20,2012,1328501
7,20,2013,1328302
7,20,2014,1330089
7,40,1929,684000
7,40,1930,686000
7,40,1931,681000
7,40,1932,677000
7,40,1933,675000
7,40,1934,675000
7,40,1935,678000
7,40,1936,686000
7,40,1937,694000
7,40,1938,694000
7,40,1939,701000
7,40,1940,719000
7,40,1941,744000
7,40,1942,778000
7,40,1943,868000
7,40,1944,846000
7,40,1945,842000
7,40,1946,790000
7,40,1947,784000
7,40,1948,787000
7,40,1949,801000
7,40,1950,786000
7,40,1951,784000
7,40,1952,802000
7,40,1953,815000
7,40,1954,816000
7,40,1955,823000
7,40,1956,840000
7,40,1957,851000
7,40,1958,858000
7,40,1959,857000
7,40,1960,855000
7,40,1961,858000
7,40,1962,871000
7,40,1963,876000
7,40,1964,885000
7,40,1965,893000
7,40,1966,899000
7,40,1967,909000
7,40,1968,922000
7,40,1969,932000
7,40,1970,950561
7,40,1971,963974
7,40,1972,976365
7,40,1973,978010
7,40,1974,953503
7,40,1975,946339
7,40,1976,950321
7,40,1977,955128
7,40,1978,957237
7,40,1979,956643
7,40,1980,948773
7,40,1981,953012
7,40,1982,954170
7,40,1983,956382
7,40,1984,961895
7,40,1985,968956
7,40,1986,977340
7,40,1987,989605
7,40,1988,996407
7,40,1989,1000666
7,40,1990,1005995
7,40,1991,1010649
7,40,1992,1012581
7,40,1993,1015112
7,40,1994,1015960
7,40,1995,1017002
7,40,1996,1020893
7,40,1997,1025353
7,40,1998,1031155
7,40,1999,1040402
7,40,2000,1050268
7,40,2001,1057142
7,40,2002,1065995
7,40,2003,1071342
7,40,2004,1074579
7,40,2005,1067916
7,40,2006,1063096
7,40,2007,1057315
7,40,2008,1055003
7,40,2009,1053646
7,40,2010,1052669
7,40,2011,1050350
7,40,2012,1050304
7,40,2013,1051511
7,40,2014,1055173
7,0,1929,121769000.0
7,0,1930,123075000.0
7,0,1931,124038000.0
7,0,1932,124839000.0
7,0,1933,125580000.0
7,0,1934,126372000.0
7,0,1935,127251000.0
7,0,1936,128054000.0
7,0,1937,128822000.0
7,0,1938,129825000.0
7,0,1939,130884000.0
7,0,1940,131955000.0
7,0,1941,133417000.0
7,0,1942,134670000.0
7,0,1943,134697000.0
7,0,1944,134075000.0
7,0,1945,133387000.0
7,0,1946,140638000.0
7,0,1947,143665000.0
7,0,1948,146091000.0
7,0,1949,148666000.0
7,0,1950,151871000.0
7,0,1951,153970000.0
7,0,1952,156369000.0
7,0,1953,158946000.0
7,0,1954,161881000.0
7,0,1955,165058000.0
7,0,1956,168078000.0
7,0,1957,171178000.0
7,0,1958,174153000.0
7,0,1959,177136000.0
7,0,1960,179972000.0
7,0,1961,182976000.0
7,0,1962,185739000.0
7,0,1963,188434000.0
7,0,1964,191085000.0
7,0,1965,193460000.0
7,0,1966,195499000.0
7,0,1967,197375000.0
7,0,1968,199312000.0
7,0,1969,201298000.0
7,0,1970,203798722.0
7,0,1971,206817509.0
7,0,1972,209274882.0
7,0,1973,211349205.0
7,0,1974,213333635.0
7,0,1975,215456585.0
7,0,1976,217553859.0
7,0,1977,219760875.0
7,0,1978,222098244.0
7,0,1979,224568579.0
7,0,1980,227224719.0
7,0,1981,229465744.0
7,0,1982,231664432.0
7,0,1983,233792014.0
7,0,1984,235824907.0
7,0,1985,237923734.0
7,0,1986,240132831.0
7,0,1987,242288936.0
7,0,1988,244499004.0
7,0,1989,246819222.0
7,0,1990,249622814.0
7,0,1991,252980941.0
7,0,1992,256514224.0
7,0,1993,259918588.0
7,0,1994,263125821.0
7,0,1995,266278393.0
7,0,1996,269394284.0
7,0,1997,272646925.0
7,0,1998,275854104.0
7,0,1999,279040168.0
7,0,2000,282162411.0
7,0,2001,284968955.0
7,0,2002,287625193.0
7,0,2003,290107933.0
7,0,2004,292805298.0
7,0,2005,295516599.0
7,0,2006,298379912.0
7,0,2007,301231207.0
7,0,2008,304093966.0
7,0,2009,306771529.0
7,0,2010,309326295.0
7,0,2011,311582564.0
7,0,2012,313873685.0
7,0,2013,316128839.0
7,0,2014,318857056.0
