6,34,1929,1023779
6,34,1930,909134
6,34,1931,776516
6,34,1932,590984
6,34,1933,663322
6,34,1934,815788
6,34,1935,888581
6,34,1936,982315
6,34,1937,1085940
6,34,1938,1000888
6,34,1939,1096302
6,34,1940,1154147
6,34,1941,1544696
6,34,1942,2110949
6,34,1943,2597273
6,34,1944,2826207
6,34,1945,2941535
6,34,1946,3263193
6,34,1947,3415576
6,34,1948,3880094
6,34,1949,3837955
6,34,1950,4467657
6,34,1951,5029458
6,34,1952,5178872
6,34,1953,5390270
6,34,1954,5512888
6,34,1955,5974543
6,34,1956,6368405
6,34,1957,6410536
6,34,1958,6766466
6,34,1959,7244945
6,34,1960,7646397
6,34,1961,8092589
6,34,1962,8681181
6,34,1963,9128592
6,34,1964,9884726
6,34,1965,10688561
6,34,1966,11869478
6,34,1967,12821047
6,34,1968,14122068
6,34,1969,15814399
6,34,1970,17266010
6,34,1971,18795809
6,34,1972,21242006
6,34,1973,24057505
6,34,1974,26520910
6,34,1975,28819441
6,34,1976,31935597
6,34,1977,34989822
6,34,1978,39485977
6,34,1979,43628486
6,34,1980,48909061
6,34,1981,55069708
6,34,1982,58992266
6,34,1983,64290108
6,34,1984,72700522
6,34,1985,78704118
6,34,1986,84774932
6,34,1987,91314637
6,34,1988,99974584
6,34,1989,108980108
6,34,1990,115651654
6,34,1991,120849436
6,34,1992,131739626
6,34,1993,140537725
6,34,1994,149638496
6,34,1995,160373527
6,34,1996,171733299
6,34,1997,184609892
6,34,1998,198737894
6,34,1999,210211331
6,34,2000,225146238
6,34,2001,233724531
6,34,2002,237474714
6,34,2003,245417279
6,34,2004,263587075
6,34,2005,281148216
6,34,2006,301476233
6,34,2007,319820831
6,34,2008,332580537
6,34,2009,330189608
6,34,2010,338739064
6,34,2011,352348851
6,34,2012,375683370
6,34,2013,380953792
6,34,2014,394233725
6,9,1929,639233
6,9,1930,641296
6,9,1931,631596
6,9,1932,567731
6,9,1933,499867
6,9,1934,546948
6,9,1935,626780
6,9,1936,718895
6,9,1937,745520
6,9,1938,728246
6,9,1939,766035
6,9,1940,842141
6,9,1941,971075
6,9,1942,1246821
6,9,1943,1447518
6,9,1944,1439168
6,9,1945,1516705
6,9,1946,1631873
6,9,1947,1640576
6,9,1948,1786172
6,9,1949,1851892
6,9,1950,1959271
6,9,1951,2060768
6,9,1952,2167693
6,9,1953,2104071
6,9,1954,2070126
6,9,1955,2053501
6,9,1956,2148789
6,9,1957,2235140
6,9,1958,2283800
6,9,1959,2351421
6,9,1960,2379382
6,9,1961,2502266
6,9,1962,2691249
6,9,1963,2860578
6,9,1964,3034510
6,9,1965,3269109
6,9,1966,3409074
6,9,1967,3647808
6,9,1968,3829372
6,9,1969,3724835
6,9,1970,4129474
6,9,1971,4597223
6,9,1972,4990553
6,9,1973,5251389
6,9,1974,5697134
6,9,1975,6186537
6,9,1976,6547812
6,9,1977,7029773
6,9,1978,7488870
6,9,1979,7903154
6,9,1980,8349742
6,9,1981,8966035
6,9,1982,9563552
6,9,1983,9974818
6,9,1984,10896831
6,9,1985,11545965
6,9,1986,12130896
6,9,1987,12779361
6,9,1988,14038369
6,9,1989,14961717
6,9,1990,15566386
6,9,1991,16264648
6,9,1992,17181057
6,9,1993,17903661
6,9,1994,18312617
6,9,1995,18422635
6,9,1996,19179658
6,9,1997,20194722
6,9,1998,21457721
6,9,1999,22461324
6,9,2000,24715785
6,9,2001,25892206
6,9,2002,26226303
6,9,2003,27331007
6,9,2004,29345970
6,9,2005,31621269
6,9,2006,34442599
6,9,2007,36893977
6,9,2008,40476523
6,9,2009,40135458
6,9,2010,42014483
6,9,2011,45916115
6,9,2012,48108756
6,9,2013,48696519
6,9,2014,50426406
6,44,1929,2727475
6,44,1930,2380040
6,44,1931,2037288
6,44,1932,1559658
6,44,1933,1529027
6,44,1934,1762885
6,44,1935,1989187
6,44,1936,2301087
6,44,1937,2612830
6,44,1938,2544915
6,44,1939,2652597
6,44,1940,2816618
6,44,1941,3553072
6,44,1942,5022821
6,44,1943,6738234
6,44,1944,7328287
6,44,1945,7379627
6,44,1946,7640830
6,44,1947,8521621
6,44,1948,9307371
6,44,1949,10048454
6,44,1950,10825042
6,44,1951,12361208
6,44,1952,13360366
6,44,1953,13692547
6,44,1954,14103609
6,44,1955,15186386
6,44,1956,16245464
6,44,1957,17374237
6,44,1958,17919413
6,44,1959,18935469
6,44,1960,19437723
6,44,1961,20553051
6,44,1962,21574399
6,44,1963,22519599
6,44,1964,24137161
6,44,1965,25975703
6,44,1966,28420483
6,44,1967,31029233
6,44,1968,34549609
6,44,1969,38443529
6,44,1970,42337671
6,44,1971,45936073
6,44,1972,50972265
6,44,1973,57886017
6,44,1974,65270692
6,44,1975,74303077
6,44,1976,83671758
6,44,1977,93323757
6,44,1978,107755372
6,44,1979,124173241
6,44,1980,142594636
6,44,1981,167699823
6,44,1982,184290581
6,44,1983,196045772
6,44,1984,214938130
6,44,1985,231235389
6,44,1986,236703182
6,44,1987,241465103
6,44,1988,256203004
6,44,1989,273963835
6,44,1990,296074108
6,44,1991,309786546
6,44,1992,335108350
6,44,1993,354598528
6,44,1994,374873677
6,44,1995,401050151
6,44,1996,431121080
6,44,1997,469703559
6,44,1998,513264942
6,44,1999,543111817
6,44,2000,593589129
6,44,2001,632900606
6,44,2002,636612085
6,44,2003,661464027
6,44,2004,696017936
6,44,2005,756298248
6,44,2006,828545645
6,44,2007,878517467
6,44,2008,963718210
6,44,2009,916320932
6,44,2010,960969760
6,44,2011,1051688464
6,44,2012,1127674524
6,44,2013,1160078868
6,44,2014,1224547861
6,29,1929,78622
6,29,1930,76711
6,29,1931,62502
6,29,1932,53448
6,29,1933,47907
6,29,1934,54840
6,29,1935,66670
6,29,1936,85331
6,29,1937,79815
6,29,1938,82427
6,29,1939,92458
6,29,1940,101905
6,29,1941,122157
6,29,1942,221306
6,29,1943,235585
6,29,1944,236577
6,29,1945,243730
6,29,1946,259301
6,29,1947,267207
6,29,1948,279386
6,29,1949,289670
6,29,1950,334214
6,29,1951,384371
6,29,1952,450099
6,29,1953,495773
6,29,1954,535226
6,29,1955,622234
6,29,1956,649238
6,29,1957,696462
6,29,1958,737174
6,29,1959,807317
6,29,1960,883612
6,29,1961,978410
6,29,1962,1170203
6,29,1963,1316740
6,29,1964,1425527
6,29,1965,1525668
6,29,1966,1607834
6,29,1967,1706746
6,29,1968,1991653
6,29,1969,2256915
6,29,1970,2534085
6,29,1971,2831306
6,29,1972,3161804
6,29,1973,3582008
6,29,1974,3970562
6,29,1975,4478263
6,29,1976,5093154
6,29,1977,5898163
6,29,1978,7127285
6,29,1979,8269480
6,29,1980,9563304
6,29,1981,10880137
6,29,1982,11639194
6,29,1983,12365238
6,29,1984,13491854
6,29,1985,14707649
6,29,1986,15910838
6,29,1987,17401864
6,29,1988,19785681
6,29,1989,22278992
6,29,1990,24993631
6,29,1991,27475605
6,29,1992,30491407
6,29,1993,32949979
6,29,1994,36504353
6,29,1995,40060880
6,29,1996,44309130
6,29,1997,48476633
6,29,1998,52934664
6,29,1999,57473376
6,29,2000,63000846
6,29,2001,66659992
6,29,2002,69269337
6,29,2003,74908397
6,29,2004,83712410
6,29,2005,93840260
6,29,2006,100506100
6,29,2007,106219534
6,29,2008,105908477
6,29,2009,98902630
6,29,2010,99091518
6,29,2011,101773652
6,29,2012,108049602
6,29,2013,109471162
6,29,2014,113782935
6,20,1929,477736
6,20,1930,458645
6,20,1931,397004
6,20,1932,309554
6,20,1933,306175
6,20,1934,346557
6,20,1935,363522
6,20,1936,427439
6,20,1937,432328
6,20,1938,401170
6,20,1939,422594
6,20,1940,451880
6,20,1941,546203
6,20,1942,731163
6,20,1943,907378
6,20,1944,903629
6,20,1945,882645
6,20,1946,959156
6,20,1947,1009987
6,20,1948,1103243
6,20,1949,1084145
6,20,1950,1111266
6,20,1951,1232919
6,20,1952,1348940
6,20,1953,1358229
6,20,1954,1382785
6,20,1955,1521612
6,20,1956,1612286
6,20,1957,1676341
6,20,1958,1747120
6,20,1959,1824506
6,20,1960,1935513
6,20,1961,1961797
6,20,1962,2039643
6,20,1963,2106111
6,20,1964,2274177
6,20,1965,2456536
6,20,1966,2612437
6,20,1967,2741660
6,20,1968,2921436
6,20,1969,3217148
6,20,1970,3530087
6,20,1971,3790516
6,20,1972,4151378
6,20,1973,4663075
6,20,1974,5177766
6,20,1975,5579554
6,20,1976,6375293
6,20,1977,6929396
6,20,1978,7661149
6,20,1979,8515457
6,20,1980,9580192
6,20,1981,10582181
6,20,1982,11460243
6,20,1983,12291207
6,20,1984,13636166
6,20,1985,14705766
6,20,1986,15967428
6,20,1987,17380918
6,20,1988,19120608
6,20,1989,20808575
6,20,1990,21645481
6,20,1991,21984109
6,20,1992,23009814
6,20,1993,23754880
6,20,1994,24748554
6,20,1995,25855731
6,20,1996,27331040
6,20,1997,28828680
6,20,1998,30774427
6,20,1999,32268937
6,20,2000,34618284
6,20,2001,36348132
6,20,2002,37594299
6,20,2003,39522843
6,20,2004,41664127
6,20,2005,42542595
6,20,2006,45143495
6,20,2007,47126621
6,20,2008,48777252
6,20,2009,48984861
6,20,2010,49395325
6,20,2011,51523515
6,20,2012,52957962
6,20,2013,54358810
6,20,2014,55958042
6,40,1929,602476
6,40,1930,544947
6,40,1931,488762
6,40,1932,394597
6,40,1933,383297
6,40,1934,410510
6,40,1935,443813
6,40,1936,494542
6,40,1937,514567
6,40,1938,474097
6,40,1939,512775
6,40,1940,551042
6,40,1941,712664
6,40,1942,925089
6,40,1943,1081614
6,40,1944,1109701
6,40,1945,1109190
6,40,1946,1110954
6,40,1947,1167340
6,40,1948,1155954
6,40,1949,1132658
6,40,1950,1258797
6,40,1951,1394342
6,40,1952,1471099
6,40,1953,1573294
6,40,1954,1576852
6,40,1955,1679609
6,40,1956,1748757
6,40,1957,1793961
6,40,1958,1883774
6,40,1959,1983321
6,40,1960,2015359
6,40,1961,2109804
6,40,1962,2268754
6,40,1963,2364987
6,40,1964,2518581
6,40,1965,2720107
6,40,1966,2972210
6,40,1967,3222029
6,40,1968,3520540
6,40,1969,3738588
6,40,1970,4085172
6,40,1971,4325615
6,40,1972,4709168
6,40,1973,5025485
6,40,1974,5263286
6,40,1975,5700406
6,40,1976,6222615
6,40,1977,6806942
6,40,1978,7471259
6,40,1979,8303083
6,40,1980,9332506
6,40,1981,10400400
6,40,1982,11166230
6,40,1983,12047270
6,40,1984,13278251
6,40,1985,14281591
6,40,1986,15346271
6,40,1987,16477841
6,40,1988,18165306
6,40,1989,19792368
6,40,1990,20302351
6,40,1991,20426629
6,40,1992,21383596
6,40,1993,22300298
6,40,1994,22859096
6,40,1995,24098078
6,40,1996,24964319
6,40,1997,26435049
6,40,1998,28262791
6,40,1999,29506970
6,40,2000,31719233
6,40,2001,33372316
6,40,2002,34812224
6,40,2003,36408296
6,40,2004,38142138
6,40,2005,39021066
6,40,2006,41288639
6,40,2007,43158834
6,40,2008,44181315
6,40,2009,43526207
6,40,2010,45278588
6,40,2011,46814769
6,40,2012,48584164
6,40,2013,49409582
6,40,2014,51532166
6,0,1929,85126000.0
6,0,1930,76371000.0
6,0,1931,65507000.0
6,0,1932,50134000.0
6,0,1933,47085000.0
6,0,1934,53939000.0
6,0,1935,60698000.0
6,0,1936,69057000.0
6,0,1937,74545000.0
6,0,1938,68923000.0
6,0,1939,73452000.0
6,0,1940,79171000.0
6,0,1941,97400000.0
6,0,1942,125259000.0
6,0,1943,152627000.0
6,0,1944,163267000.0
6,0,1945,168178000.0
6,0,1946,179844000.0
6,0,1947,192660000.0
6,0,1948,211661000.0
6,0,1949,209182000.0
6,0,1950,233008777.0
6,0,1951,262559709.0
6,0,1952,280539500.0
6,0,1953,297489812.0
6,0,1954,300685627.0
6,0,1955,322573454.0
6,0,1956,346606330.0
6,0,1957,366539016.0
6,0,1958,376690281.0
6,0,1959,400673993.0
6,0,1960,418095000.0
6,0,1961,436553000.0
6,0,1962,464248000.0
6,0,1963,487847000.0
6,0,1964,522796000.0
6,0,1965,564631000.0
6,0,1966,612945000.0
6,0,1967,656851000.0
6,0,1968,720704000.0
6,0,1969,791150000.0
6,0,1970,855078000.0
6,0,1971,923964000.0
6,0,1972,1015526000.0
6,0,1973,1131213000.0
6,0,1974,1242433000.0
6,0,1975,1359998000.0
6,0,1976,1491143000.0
6,0,1977,1646608000.0
6,0,1978,1851615000.0
6,0,1979,2068559000.0
6,0,1980,2306348000.0
6,0,1981,2583725000.0
6,0,1982,2767024000.0
6,0,1983,2957347000.0
6,0,1984,3268031000.0
6,0,1985,3501453000.0
6,0,1986,3711654000.0
6,0,1987,3940330000.0
6,0,1988,4259752000.0
6,0,1989,4602330000.0
6,0,1990,4888493000.0
6,0,1991,5053490000.0
6,0,1992,5399838000.0
6,0,1993,5637558000.0
6,0,1994,5927748000.0
6,0,1995,6271253000.0
6,0,1996,6656570000.0
6,0,1997,7069464000.0
6,0,1998,7582710000.0
6,0,1999,7983593000.0
6,0,2000,8630550000.0
6,0,2001,8983398000.0
6,0,2002,9146428000.0
6,0,2003,9479763000.0
6,0,2004,10043231000.0
6,0,2005,10605595000.0
6,0,2006,11376405000.0
6,0,2007,11990104000.0
6,0,2008,12429234000.0
6,0,2009,12080223000.0
6,0,2010,12417659000.0
6,0,2011,13189935000.0
6,0,2012,13873161000.0
6,0,2013,14151427000.0
6,0,2014,14708582173.0
